Id,Id2,Geography,Number; Total population,Percent; Total population,Number; Total population - SEX AND AGE - Male,Percent; Total population - SEX AND AGE - Male,Number; Total population - SEX AND AGE - Female,Percent; Total population - SEX AND AGE - Female,Number; Total population - SEX AND AGE - Under 5 years,Percent; Total population - SEX AND AGE - Under 5 years,Number; Total population - SEX AND AGE - 5 to 9 years,Percent; Total population - SEX AND AGE - 5 to 9 years,Number; Total population - SEX AND AGE - 10 to 14 years,Percent; Total population - SEX AND AGE - 10 to 14 years,Number; Total population - SEX AND AGE - 15 to 19 years,Percent; Total population - SEX AND AGE - 15 to 19 years,Number; Total population - SEX AND AGE - 20 to 24 years,Percent; Total population - SEX AND AGE - 20 to 24 years,Number; Total population - SEX AND AGE - 25 to 34 years,Percent; Total population - SEX AND AGE - 25 to 34 years,Number; Total population - SEX AND AGE - 35 to 44 years,Percent; Total population - SEX AND AGE - 35 to 44 years,Number; Total population - SEX AND AGE - 45 to 54 years,Percent; Total population - SEX AND AGE - 45 to 54 years,Number; Total population - SEX AND AGE - 55 to 59 years,Percent; Total population - SEX AND AGE - 55 to 59 years,Number; Total population - SEX AND AGE - 60 to 64 years,Percent; Total population - SEX AND AGE - 60 to 64 years,Number; Total population - SEX AND AGE - 65 to 74 years,Percent; Total population - SEX AND AGE - 65 to 74 years,Number; Total population - SEX AND AGE - 75 to 84 years,Percent; Total population - SEX AND AGE - 75 to 84 years,Number; Total population - SEX AND AGE - 85 years and over,Percent; Total population - SEX AND AGE - 85 years and over,Number; Total population - SEX AND AGE - Median age (years),Percent; Total population - SEX AND AGE - Median age (years),Number; Total population - SEX AND AGE - 18 years and over,Percent; Total population - SEX AND AGE - 18 years and over,Number; Total population - SEX AND AGE - 18 years and over - Male,Percent; Total population - SEX AND AGE - 18 years and over - Male,Number; Total population - SEX AND AGE - 18 years and over - Female,Percent; Total population - SEX AND AGE - 18 years and over - Female,Number; Total population - SEX AND AGE - 21 years and over,Percent; Total population - SEX AND AGE - 21 years and over,Number; Total population - SEX AND AGE - 62 years and over,Percent; Total population - SEX AND AGE - 62 years and over,Number; Total population - SEX AND AGE - 65 years and over,Percent; Total population - SEX AND AGE - 65 years and over,Number; Total population - SEX AND AGE - 65 years and over - Male,Percent; Total population - SEX AND AGE - 65 years and over - Male,Number; Total population - SEX AND AGE - 65 years and over - Female,Percent; Total population - SEX AND AGE - 65 years and over - Female,Number; Total population - RACE - One race,Percent; Total population - RACE - One race,Number; Total population - RACE - One race - White,Percent; Total population - RACE - One race - White,Number; Total population - RACE - One race - Black or African American,Percent; Total population - RACE - One race - Black or African American,Number; Total population - RACE - One race - American Indian and Alaska Native,Percent; Total population - RACE - One race - American Indian and Alaska Native,Number; Total population - RACE - One race - Asian,Percent; Total population - RACE - One race - Asian,Number; Total population - RACE - One race - Asian - Asian Indian,Percent; Total population - RACE - One race - Asian - Asian Indian,Number; Total population - RACE - One race - Asian - Chinese,Percent; Total population - RACE - One race - Asian - Chinese,Number; Total population - RACE - One race - Asian - Filipino,Percent; Total population - RACE - One race - Asian - Filipino,Number; Total population - RACE - One race - Asian - Japanese,Percent; Total population - RACE - One race - Asian - Japanese,Number; Total population - RACE - One race - Asian - Korean,Percent; Total population - RACE - One race - Asian - Korean,Number; Total population - RACE - One race - Asian - Vietnamese,Percent; Total population - RACE - One race - Asian - Vietnamese,Number; Total population - RACE - One race - Asian - Other Asian [1],Percent; Total population - RACE - One race - Asian - Other Asian [1],Number; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander,Number; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Number; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Number; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Number; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander [2],Percent; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander [2],Number; Total population - RACE - One race - Some other race,Percent; Total population - RACE - One race - Some other race,Number; Total population - RACE - Two or more races,Percent; Total population - RACE - Two or more races,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - White,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - White,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - Black or African American,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - Black or African American,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - American Indian and Alaska Native,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - American Indian and Alaska Native,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - Asian,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - Asian,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - Native Hawaiian and Other Pacific Islander,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - Native Hawaiian and Other Pacific Islander,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - Some other race,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - Some other race,Number; HISPANIC OR LATINO AND RACE - Total population,Percent; HISPANIC OR LATINO AND RACE - Total population,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Mexican,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Mexican,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Puerto Rican,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Puerto Rican,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Cuban,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Cuban,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,Number; RELATIONSHIP - Total population,Percent; RELATIONSHIP - Total population,Number; RELATIONSHIP - Total population - In households,Percent; RELATIONSHIP - Total population - In households,Number; RELATIONSHIP - Total population - In households - Householder,Percent; RELATIONSHIP - Total population - In households - Householder,Number; RELATIONSHIP - Total population - In households - Spouse,Percent; RELATIONSHIP - Total population - In households - Spouse,Number; RELATIONSHIP - Total population - In households - Child,Percent; RELATIONSHIP - Total population - In households - Child,Number; RELATIONSHIP - Total population - In households - Child - Own child under 18 years,Percent; RELATIONSHIP - Total population - In households - Child - Own child under 18 years,Number; RELATIONSHIP - Total population - In households - Other relatives,Percent; RELATIONSHIP - Total population - In households - Other relatives,Number; RELATIONSHIP - Total population - In households - Other relatives - Under 18 years,Percent; RELATIONSHIP - Total population - In households - Other relatives - Under 18 years,Number; RELATIONSHIP - Total population - In households - Nonrelatives,Percent; RELATIONSHIP - Total population - In households - Nonrelatives,Number; RELATIONSHIP - Total population - In households - Nonrelatives - Unmarried partner,Percent; RELATIONSHIP - Total population - In households - Nonrelatives - Unmarried partner,Number; RELATIONSHIP - Total population - In group quarters,Percent; RELATIONSHIP - Total population - In group quarters,Number; RELATIONSHIP - Total population - In group quarters - Institutionalized population,Percent; RELATIONSHIP - Total population - In group quarters - Institutionalized population,Number; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population,Percent; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population,Number; HOUSEHOLDS BY TYPE - Total households,Percent; HOUSEHOLDS BY TYPE - Total households,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families),Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families),Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) - With own children under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - With own children under 18 years,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family - With own children under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family - With own children under 18 years,"Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present","Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present","Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present - With own children under 18 years","Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present - With own children under 18 years",Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households,Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone - Householder 65 years and over,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone - Householder 65 years and over,Number; HOUSEHOLDS BY TYPE - Total households - Households with individuals under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households - Households with individuals under 18 years,Number; HOUSEHOLDS BY TYPE - Total households - Households with individuals 65 years and over,Percent; HOUSEHOLDS BY TYPE - Total households - Households with individuals 65 years and over,Number; HOUSEHOLDS BY TYPE - Total households - Average household size,Percent; HOUSEHOLDS BY TYPE - Total households - Average household size,Number; HOUSEHOLDS BY TYPE - Total households - Average family size,Percent; HOUSEHOLDS BY TYPE - Total households - Average family size,Number; HOUSING OCCUPANCY - Total housing units,Percent; HOUSING OCCUPANCY - Total housing units,Number; HOUSING OCCUPANCY - Total housing units - Occupied housing units,Percent; HOUSING OCCUPANCY - Total housing units - Occupied housing units,Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units,Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units,"Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For seasonal, recreational, or occasional use","Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For seasonal, recreational, or occasional use",Number; HOUSING OCCUPANCY - Total housing units - Homeowner vacancy rate (percent),Percent; HOUSING OCCUPANCY - Total housing units - Homeowner vacancy rate (percent),Number; HOUSING OCCUPANCY - Total housing units - Rental vacancy rate (percent),Percent; HOUSING OCCUPANCY - Total housing units - Rental vacancy rate (percent),Number; HOUSING TENURE - Occupied housing units,Percent; HOUSING TENURE - Occupied housing units,Number; HOUSING TENURE - Occupied housing units - Owner-occupied housing units,Percent; HOUSING TENURE - Occupied housing units - Owner-occupied housing units,Number; HOUSING TENURE - Occupied housing units - Renter-occupied housing units,Percent; HOUSING TENURE - Occupied housing units - Renter-occupied housing units,Number; HOUSING TENURE - Occupied housing units - Average household size of owner-occupied unit,Percent; HOUSING TENURE - Occupied housing units - Average household size of owner-occupied unit,Number; HOUSING TENURE - Occupied housing units - Average household size of renter-occupied unit,Percent; HOUSING TENURE - Occupied housing units - Average household size of renter-occupied unit
1400000US36081039800,36081039800,"Census Tract 398, Queens County, New York",1762,100,799,45.3,963,54.7,131,7.4,126,7.2,126,7.2,124,7,139,7.9,249,14.1,284,16.1,206,11.7,57,3.2,76,4.3,134,7.6,90,5.1,20,1.1,34.6,(X),1298,73.7,556,31.6,742,42.1,1231,69.9,293,16.6,244,13.8,81,4.6,163,9.3,1740,98.8,10,0.6,1692,96,2,0.1,22,1.2,21,1.2,0,0,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0.8,22,1.2,17,1,1714,97.3,2,0.1,22,1.2,4,0.2,27,1.5,1762,100,42,2.4,7,0.4,13,0.7,10,0.6,12,0.7,1720,97.6,5,0.3,1762,100,1762,100,538,30.5,178,10.1,582,33,320,18.2,362,20.5,135,7.7,102,5.8,22,1.2,0,0,0,0,0,0,538,100,391,72.7,175,32.5,178,33.1,95,17.7,171,31.8,68,12.6,147,27.3,131,24.3,46,8.6,250,46.5,189,35.1,3.28,(X),3.87,(X),580,100,538,92.8,42,7.2,1,0.2,1.9,(X),2.7,(X),538,100,357,66.4,181,33.6,3.65,(X),2.53,(X)
1400000US36081039900,36081039900,"Census Tract 399, Queens County, New York",3589,100,1962,54.7,1627,45.3,322,9,236,6.6,201,5.6,306,8.5,447,12.5,827,23,519,14.5,347,9.7,130,3.6,83,2.3,95,2.6,47,1.3,29,0.8,28.1,(X),2681,74.7,1477,41.2,1204,33.5,2464,68.7,215,6,171,4.8,73,2,98,2.7,3294,91.8,1591,44.3,273,7.6,23,0.6,442,12.3,70,2,267,7.4,31,0.9,0,0,7,0.2,13,0.4,54,1.5,2,0.1,0,0,0,0,0,0,2,0.1,963,26.8,295,8.2,1823,50.8,357,9.9,54,1.5,462,12.9,11,0.3,1197,33.4,3589,100,2721,75.8,739,20.6,111,3.1,36,1,1835,51.1,868,24.2,135,3.8,3589,100,3589,100,949,26.4,446,12.4,1059,29.5,729,20.3,645,18,134,3.7,490,13.7,58,1.6,0,0,0,0,0,0,949,100,730,76.9,405,42.7,446,47,272,28.7,173,18.2,101,10.6,219,23.1,140,14.8,32,3.4,477,50.3,143,15.1,3.78,(X),3.95,(X),989,100,949,96,40,4,1,0.1,3.8,(X),1.9,(X),949,100,227,23.9,722,76.1,4.34,(X),3.61,(X)
1400000US36081040000,36081040000,"Census Tract 400, Queens County, New York",1416,100,628,44.4,788,55.6,74,5.2,81,5.7,133,9.4,97,6.9,95,6.7,189,13.3,213,15,183,12.9,64,4.5,66,4.7,121,8.5,82,5.8,18,1.3,37.2,(X),1077,76.1,455,32.1,622,43.9,1012,71.5,255,18,221,15.6,70,4.9,151,10.7,1377,97.2,16,1.1,1324,93.5,13,0.9,7,0.5,6,0.4,0,0,0,0,0,0,0,0,0,0,1,0.1,0,0,0,0,0,0,0,0,0,0,17,1.2,39,2.8,26,1.8,1362,96.2,33,2.3,12,0.8,0,0,31,2.2,1416,100,64,4.5,5,0.4,16,1.1,6,0.4,37,2.6,1352,95.5,2,0.1,1416,100,1416,100,429,30.3,153,10.8,480,33.9,224,15.8,268,18.9,108,7.6,86,6.1,19,1.3,0,0,0,0,0,0,429,100,340,79.3,124,28.9,153,35.7,64,14.9,160,37.3,51,11.9,89,20.7,75,17.5,45,10.5,185,43.1,175,40.8,3.3,(X),3.65,(X),479,100,429,89.6,50,10.4,0,0,3.2,(X),1,(X),429,100,331,77.2,98,22.8,3.4,(X),2.98,(X)
1400000US36081040100,36081040100,"Census Tract 401, Queens County, New York",6758,100,3689,54.6,3069,45.4,588,8.7,527,7.8,420,6.2,499,7.4,736,10.9,1462,21.6,1108,16.4,661,9.8,205,3,163,2.4,235,3.5,111,1.6,43,0.6,29,(X),4958,73.4,2724,40.3,2234,33.1,4576,67.7,474,7,389,5.8,158,2.3,231,3.4,6231,92.2,2964,43.9,439,6.5,58,0.9,691,10.2,134,2,414,6.1,32,0.5,1,0,14,0.2,1,0,95,1.4,1,0,0,0,1,0,0,0,0,0,2078,30.7,527,7.8,3352,49.6,521,7.7,124,1.8,762,11.3,20,0.3,2520,37.3,6758,100,5463,80.8,957,14.2,142,2.1,18,0.3,4346,64.3,1295,19.2,229,3.4,6758,100,6758,100,1609,23.8,821,12.1,2082,30.8,1409,20.8,1369,20.3,299,4.4,877,13,94,1.4,0,0,0,0,0,0,1609,100,1342,83.4,735,45.7,821,51,500,31.1,290,18,161,10,267,16.6,172,10.7,58,3.6,887,55.1,298,18.5,4.2,(X),4.18,(X),1671,100,1609,96.3,62,3.7,3,0.2,0.9,(X),1.4,(X),1609,100,348,21.6,1261,78.4,4.11,(X),4.22,(X)
1400000US36081040200,36081040200,"Census Tract 402, Queens County, New York",1453,100,657,45.2,796,54.8,72,5,99,6.8,113,7.8,102,7,89,6.1,190,13.1,237,16.3,210,14.5,79,5.4,64,4.4,97,6.7,84,5.8,17,1.2,37.4,(X),1102,75.8,473,32.6,629,43.3,1047,72.1,223,15.3,198,13.6,71,4.9,127,8.7,1378,94.8,10,0.7,1330,91.5,9,0.6,3,0.2,3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,0,0,1,0.1,0,0,0,0,25,1.7,75,5.2,25,1.7,1393,95.9,21,1.4,16,1.1,2,0.1,76,5.2,1453,100,62,4.3,2,0.1,25,1.7,3,0.2,32,2.2,1391,95.7,2,0.1,1453,100,1453,100,466,32.1,198,13.6,465,32,268,18.4,229,15.8,75,5.2,95,6.5,24,1.7,0,0,0,0,0,0,466,100,354,76,153,32.8,198,42.5,99,21.2,120,25.8,42,9,112,24,85,18.2,45,9.7,201,43.1,163,35,3.12,(X),3.52,(X),478,100,466,97.5,12,2.5,1,0.2,0.5,(X),4.1,(X),466,100,372,79.8,94,20.2,3.31,(X),2.37,(X)
1400000US36081040300,36081040300,"Census Tract 403, Queens County, New York",6412,100,3594,56.1,2818,43.9,582,9.1,427,6.7,348,5.4,503,7.8,802,12.5,1542,24,1036,16.2,564,8.8,174,2.7,145,2.3,173,2.7,87,1.4,29,0.5,28.4,(X),4773,74.4,2717,42.4,2056,32.1,4409,68.8,378,5.9,289,4.5,127,2,162,2.5,6002,93.6,3000,46.8,252,3.9,82,1.3,669,10.4,149,2.3,468,7.3,26,0.4,0,0,4,0.1,6,0.1,16,0.2,6,0.1,0,0,6,0.1,0,0,0,0,1993,31.1,410,6.4,3315,51.7,355,5.5,104,1.6,710,11.1,15,0.2,2328,36.3,6412,100,5323,83,1279,19.9,149,2.3,26,0.4,3869,60.3,1089,17,233,3.6,6412,100,6412,100,1491,23.3,731,11.4,1763,27.5,1241,19.4,1291,20.1,297,4.6,1136,17.7,102,1.6,0,0,0,0,0,0,1491,100,1198,80.3,668,44.8,731,49,456,30.6,242,16.2,139,9.3,293,19.7,155,10.4,46,3.1,821,55.1,232,15.6,4.3,(X),4.16,(X),1533,100,1491,97.3,42,2.7,2,0.1,3,(X),1.3,(X),1491,100,293,19.7,1198,80.3,4.51,(X),4.25,(X)
1400000US36081040400,36081040400,"Census Tract 404, Queens County, New York",3959,100,1690,42.7,2269,57.3,236,6,320,8.1,305,7.7,308,7.8,239,6,534,13.5,665,16.8,440,11.1,201,5.1,167,4.2,302,7.6,187,4.7,55,1.4,35.5,(X),2898,73.2,1161,29.3,1737,43.9,2738,69.2,652,16.5,544,13.7,175,4.4,369,9.3,3795,95.9,84,2.1,3532,89.2,26,0.7,46,1.2,32,0.8,4,0.1,5,0.1,1,0,0,0,0,0,4,0.1,12,0.3,1,0,0,0,0,0,11,0.3,95,2.4,164,4.1,112,2.8,3658,92.4,84,2.1,75,1.9,39,1,167,4.2,3959,100,214,5.4,11,0.3,85,2.1,10,0.3,108,2.7,3745,94.6,29,0.7,3959,100,3959,100,1341,33.9,465,11.7,1276,32.2,787,19.9,659,16.6,251,6.3,218,5.5,75,1.9,0,0,0,0,0,0,1341,100,985,73.5,429,32,465,34.7,218,16.3,425,31.7,180,13.4,356,26.5,290,21.6,131,9.8,569,42.4,428,31.9,2.95,(X),3.44,(X),1420,100,1341,94.4,79,5.6,2,0.1,1,(X),2.8,(X),1341,100,782,58.3,559,41.7,3.17,(X),2.65,(X)
1400000US36081040500,36081040500,"Census Tract 405, Queens County, New York",3303,100,1834,55.5,1469,44.5,284,8.6,240,7.3,217,6.6,257,7.8,372,11.3,773,23.4,508,15.4,299,9.1,98,3,91,2.8,109,3.3,40,1.2,15,0.5,28.3,(X),2432,73.6,1364,41.3,1068,32.3,2224,67.3,209,6.3,164,5,66,2,98,3,3091,93.6,1470,44.5,260,7.9,55,1.7,152,4.6,49,1.5,78,2.4,4,0.1,1,0,4,0.1,0,0,16,0.5,13,0.4,0,0,13,0.4,0,0,0,0,1141,34.5,212,6.4,1632,49.4,320,9.7,73,2.2,161,4.9,21,0.6,1317,39.9,3303,100,2893,87.6,619,18.7,69,2.1,14,0.4,2191,66.3,410,12.4,122,3.7,3303,100,3303,100,775,23.5,392,11.9,981,29.7,657,19.9,729,22.1,179,5.4,426,12.9,34,1,0,0,0,0,0,0,775,100,636,82.1,346,44.6,392,50.6,239,30.8,141,18.2,72,9.3,139,17.9,97,12.5,32,4.1,425,54.8,136,17.5,4.26,(X),4.31,(X),802,100,775,96.6,27,3.4,2,0.2,2.9,(X),1.5,(X),775,100,133,17.2,642,82.8,3.65,(X),4.39,(X)
1400000US36081040700,36081040700,"Census Tract 407, Queens County, New York",7904,100,4221,53.4,3683,46.6,650,8.2,560,7.1,533,6.7,690,8.7,899,11.4,1670,21.1,1244,15.7,811,10.3,235,3,202,2.6,238,3,123,1.6,49,0.6,28.5,(X),5768,73,3139,39.7,2629,33.3,5315,67.2,516,6.5,410,5.2,171,2.2,239,3,7248,91.7,2945,37.3,556,7,65,0.8,483,6.1,202,2.6,91,1.2,17,0.2,0,0,14,0.2,0,0,159,2,4,0.1,0,0,0,0,0,0,4,0.1,3195,40.4,656,8.3,3372,42.7,689,8.7,151,1.9,558,7.1,24,0.3,3778,47.8,7904,100,6651,84.1,1229,15.5,206,2.6,39,0.5,5177,65.5,1253,15.9,248,3.1,7904,100,7892,99.8,1899,24,943,11.9,2485,31.4,1659,21,1528,19.3,371,4.7,1037,13.1,101,1.3,12,0.2,0,0,12,0.2,1899,100,1584,83.4,889,46.8,943,49.7,618,32.5,403,21.2,201,10.6,315,16.6,203,10.7,61,3.2,1075,56.6,329,17.3,4.16,(X),4.13,(X),1939,100,1899,97.9,40,2.1,5,0.3,0,(X),1.2,(X),1899,100,345,18.2,1554,81.8,4.07,(X),4.18,(X)
1400000US36081040900,36081040900,"Census Tract 409, Queens County, New York",5198,100,2889,55.6,2309,44.4,448,8.6,381,7.3,294,5.7,389,7.5,631,12.1,1194,23,845,16.3,464,8.9,119,2.3,123,2.4,192,3.7,84,1.6,34,0.7,28.7,(X),3871,74.5,2174,41.8,1697,32.6,3541,68.1,375,7.2,310,6,123,2.4,187,3.6,4862,93.5,2131,41,400,7.7,40,0.8,438,8.4,109,2.1,240,4.6,9,0.2,0,0,5,0.1,10,0.2,65,1.3,3,0.1,0,0,0,0,0,0,3,0.1,1850,35.6,336,6.5,2354,45.3,444,8.5,94,1.8,503,9.7,12,0.2,2138,41.1,5198,100,4173,80.3,807,15.5,75,1.4,66,1.3,3225,62,1025,19.7,218,4.2,5198,100,5198,100,1277,24.6,633,12.2,1510,29,1064,20.5,1018,19.6,187,3.6,760,14.6,66,1.3,0,0,0,0,0,0,1277,100,1032,80.8,579,45.3,633,49.6,396,31,228,17.9,139,10.9,245,19.2,157,12.3,59,4.6,683,53.5,240,18.8,4.07,(X),4.06,(X),1316,100,1277,97,39,3,0,0,0,(X),1,(X),1277,100,236,18.5,1041,81.5,4.14,(X),4.05,(X)
1400000US36081041000,36081041000,"Census Tract 410, Queens County, New York",495,100,214,43.2,281,56.8,46,9.3,40,8.1,47,9.5,44,8.9,34,6.9,78,15.8,81,16.4,48,9.7,24,4.8,14,2.8,20,4,16,3.2,3,0.6,29.9,(X),333,67.3,135,27.3,198,40,313,63.2,45,9.1,39,7.9,17,3.4,22,4.4,453,91.5,24,4.8,333,67.3,1,0.2,59,11.9,59,11.9,0,0,0,0,0,0,0,0,0,0,0,0,4,0.8,0,0,0,0,0,0,4,0.8,32,6.5,42,8.5,33,6.7,364,73.5,2,0.4,71,14.3,4,0.8,64,12.9,495,100,72,14.5,8,1.6,19,3.8,4,0.8,41,8.3,423,85.5,8,1.6,495,100,495,100,142,28.7,56,11.3,179,36.2,107,21.6,86,17.4,48,9.7,32,6.5,9,1.8,0,0,0,0,0,0,142,100,112,78.9,52,36.6,56,39.4,25,17.6,46,32.4,23,16.2,30,21.1,24,16.9,9,6.3,71,50,30,21.1,3.49,(X),3.87,(X),158,100,142,89.9,16,10.1,0,0,9.2,(X),1.6,(X),142,100,79,55.6,63,44.4,4.01,(X),2.83,(X)
1400000US36081041100,36081041100,"Census Tract 411, Queens County, New York",3623,100,1952,53.9,1671,46.1,291,8,261,7.2,233,6.4,360,9.9,389,10.7,728,20.1,594,16.4,375,10.4,90,2.5,113,3.1,101,2.8,71,2,17,0.5,28.5,(X),2641,72.9,1427,39.4,1214,33.5,2411,66.5,255,7,189,5.2,74,2,115,3.2,3457,95.4,1178,32.5,71,2,45,1.2,516,14.2,182,5,259,7.1,26,0.7,6,0.2,2,0.1,0,0,41,1.1,3,0.1,0,0,3,0.1,0,0,0,0,1644,45.4,166,4.6,1290,35.6,106,2.9,53,1.5,545,15,9,0.2,1787,49.3,3623,100,2825,78,558,15.4,95,2.6,18,0.5,2154,59.5,798,22,201,5.5,3623,100,3623,100,865,23.9,483,13.3,1164,32.1,783,21.6,753,20.8,161,4.4,358,9.9,47,1.3,0,0,0,0,0,0,865,100,743,85.9,429,49.6,483,55.8,316,36.5,155,17.9,80,9.2,122,14.1,82,9.5,23,2.7,491,56.8,141,16.3,4.19,(X),4.23,(X),904,100,865,95.7,39,4.3,2,0.2,0.7,(X),2.9,(X),865,100,288,33.3,577,66.7,4.25,(X),4.16,(X)
1400000US36081041300,36081041300,"Census Tract 413, Queens County, New York",3536,100,1779,50.3,1757,49.7,278,7.9,251,7.1,269,7.6,299,8.5,321,9.1,724,20.5,568,16.1,369,10.4,119,3.4,80,2.3,137,3.9,82,2.3,39,1.1,29.3,(X),2569,72.7,1302,36.8,1267,35.8,2388,67.5,307,8.7,258,7.3,93,2.6,165,4.7,3327,94.1,1369,38.7,54,1.5,28,0.8,530,15,87,2.5,319,9,25,0.7,1,0,13,0.4,0,0,85,2.4,0,0,0,0,0,0,0,0,0,0,1346,38.1,209,5.9,1523,43.1,86,2.4,49,1.4,569,16.1,1,0,1527,43.2,3536,100,2483,70.2,426,12,103,2.9,34,1,1920,54.3,1053,29.8,396,11.2,3536,100,3536,100,938,26.5,471,13.3,1197,33.9,803,22.7,610,17.3,139,3.9,320,9,44,1.2,0,0,0,0,0,0,938,100,748,79.7,434,46.3,471,50.2,299,31.9,179,19.1,101,10.8,190,20.3,132,14.1,46,4.9,496,52.9,202,21.5,3.77,(X),4.05,(X),996,100,938,94.2,58,5.8,0,0,1.4,(X),3.4,(X),938,100,279,29.7,659,70.3,3.93,(X),3.7,(X)
